"","iso2c","country","SP.POP.0305.TO.UN","year","status","iso3c","region","capital","longitude","latitude","income","lending"
"3017","DE","Germany",NA,1973,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3018","DE","Germany",NA,1972,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3019","DE","Germany",NA,1980,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3020","DE","Germany",NA,1979,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3021","DE","Germany",NA,1978,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3022","DE","Germany",NA,1977,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3023","DE","Germany",NA,1976,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3024","DE","Germany",NA,1975,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3025","DE","Germany",NA,1974,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3026","DE","Germany",2333286,2001,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3027","DE","Germany",2365309,2000,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3028","DE","Germany",NA,1971,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3029","DE","Germany",NA,1970,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3030","DE","Germany",2082452,2010,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3031","DE","Germany",2119258,2009,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3032","DE","Germany",2165951,2008,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3033","DE","Germany",2216119,2007,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3034","DE","Germany",2260944,2006,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3035","DE","Germany",2294533,2005,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3036","DE","Germany",2312697,2004,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3037","DE","Germany",2318219,2003,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3038","DE","Germany",2320574,2002,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3039","DE","Germany",NA,1987,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3040","DE","Germany",NA,1986,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3041","DE","Germany",NA,1985,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3042","DE","Germany",NA,1984,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3043","DE","Germany",NA,1983,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3044","DE","Germany",NA,1982,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3045","DE","Germany",NA,1981,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3046","DE","Germany",NA,2025,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3047","DE","Germany",NA,2020,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3048","DE","Germany",NA,2019,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3049","DE","Germany",NA,2018,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3050","DE","Germany",NA,2017,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3051","DE","Germany",NA,2016,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3052","DE","Germany",2030928,2015,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3053","DE","Germany",2030297,2014,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3054","DE","Germany",2032984,2013,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3055","DE","Germany",2041040,2012,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3056","DE","Germany",2057055,2011,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3057","DE","Germany",2573255,1997,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3058","DE","Germany",2643167,1996,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3059","DE","Germany",2691669,1995,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3060","DE","Germany",2715247,1994,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3061","DE","Germany",2717401,1993,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3062","DE","Germany",2702057,1992,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3063","DE","Germany",2675903,1991,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3064","DE","Germany",2644190,1990,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3065","DE","Germany",NA,1989,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3066","DE","Germany",NA,1988,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3067","DE","Germany",2420524,1999,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3068","DE","Germany",2493637,1998,"","DEU","Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"3069","DJ","Djibouti",64047,2011,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3070","DJ","Djibouti",63735,2010,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3071","DJ","Djibouti",NA,1971,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3072","DJ","Djibouti",NA,1970,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3073","DJ","Djibouti",62160,2007,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3074","DJ","Djibouti",61763,2006,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3075","DJ","Djibouti",61625,2005,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3076","DJ","Djibouti",61810,2004,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3077","DJ","Djibouti",62247,2003,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3078","DJ","Djibouti",62756,2002,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3079","DJ","Djibouti",63089,2001,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3080","DJ","Djibouti",63074,2000,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3081","DJ","Djibouti",62612,1999,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3082","DJ","Djibouti",61761,1998,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3083","DJ","Djibouti",60671,1997,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3084","DJ","Djibouti",63284,2009,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3085","DJ","Djibouti",62721,2008,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3086","DJ","Djibouti",57866,1994,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3087","DJ","Djibouti",57276,1993,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3088","DJ","Djibouti",56591,1992,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3089","DJ","Djibouti",55465,1991,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3090","DJ","Djibouti",53675,1990,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3091","DJ","Djibouti",NA,1989,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3092","DJ","Djibouti",NA,1988,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3093","DJ","Djibouti",NA,1987,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3094","DJ","Djibouti",NA,1986,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3095","DJ","Djibouti",NA,1985,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3096","DJ","Djibouti",NA,1984,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3097","DJ","Djibouti",59570,1996,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3098","DJ","Djibouti",58603,1995,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3099","DJ","Djibouti",NA,2025,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3100","DJ","Djibouti",NA,2020,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3101","DJ","Djibouti",NA,2019,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3102","DJ","Djibouti",NA,2018,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3103","DJ","Djibouti",NA,2017,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3104","DJ","Djibouti",NA,2016,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3105","DJ","Djibouti",64823,2015,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3106","DJ","Djibouti",64600,2014,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3107","DJ","Djibouti",64427,2013,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3108","DJ","Djibouti",64265,2012,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3109","DJ","Djibouti",NA,1972,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3110","DJ","Djibouti",NA,1980,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3111","DJ","Djibouti",NA,1983,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3112","DJ","Djibouti",NA,1982,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3113","DJ","Djibouti",NA,1981,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3114","DJ","Djibouti",NA,1976,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3115","DJ","Djibouti",NA,1979,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3116","DJ","Djibouti",NA,1978,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3117","DJ","Djibouti",NA,1977,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3118","DJ","Djibouti",NA,1975,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3119","DJ","Djibouti",NA,1974,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3120","DJ","Djibouti",NA,1973,"","DJI","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"3121","DK","Denmark",185345,2012,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3122","DK","Denmark",NA,2025,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3123","DK","Denmark",NA,2020,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3124","DK","Denmark",NA,2019,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3125","DK","Denmark",NA,2018,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3126","DK","Denmark",NA,2017,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3127","DK","Denmark",NA,2016,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3128","DK","Denmark",179392,2015,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3129","DK","Denmark",181128,2014,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3130","DK","Denmark",183164,2013,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3131","DK","Denmark",211618,1999,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3132","DK","Denmark",209401,1998,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3133","DK","Denmark",205703,1997,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3134","DK","Denmark",200671,1996,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3135","DK","Denmark",194520,1995,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3136","DK","Denmark",187161,1994,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3137","DK","Denmark",178848,1993,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3138","DK","Denmark",170594,1992,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3139","DK","Denmark",163708,1991,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3140","DK","Denmark",159143,1990,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3141","DK","Denmark",NA,1989,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3142","DK","Denmark",NA,1988,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3143","DK","Denmark",NA,1987,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3144","DK","Denmark",NA,1986,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3145","DK","Denmark",NA,1985,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3146","DK","Denmark",NA,1984,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3147","DK","Denmark",NA,1983,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3148","DK","Denmark",NA,1982,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3149","DK","Denmark",NA,1981,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3150","DK","Denmark",NA,1980,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3151","DK","Denmark",NA,1979,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3152","DK","Denmark",NA,1978,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3153","DK","Denmark",NA,1977,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3154","DK","Denmark",NA,1976,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3155","DK","Denmark",NA,1975,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3156","DK","Denmark",NA,1974,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3157","DK","Denmark",NA,1973,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3158","DK","Denmark",NA,1972,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3159","DK","Denmark",187478,2011,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3160","DK","Denmark",189432,2010,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3161","DK","Denmark",191030,2009,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3162","DK","Denmark",192307,2008,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3163","DK","Denmark",193570,2007,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3164","DK","Denmark",195272,2006,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3165","DK","Denmark",197673,2005,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3166","DK","Denmark",200923,2004,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3167","DK","Denmark",204751,2003,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3168","DK","Denmark",208489,2002,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3169","DK","Denmark",211224,2001,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3170","DK","Denmark",212296,2000,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3171","DK","Denmark",NA,1971,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3172","DK","Denmark",NA,1970,"","DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3173","DM","Dominica",NA,2020,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3174","DM","Dominica",NA,2025,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3175","DM","Dominica",NA,2007,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3176","DM","Dominica",NA,2019,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3177","DM","Dominica",NA,2018,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3178","DM","Dominica",NA,2017,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3179","DM","Dominica",NA,2016,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3180","DM","Dominica",NA,2015,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3181","DM","Dominica",NA,2014,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3182","DM","Dominica",NA,2013,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3183","DM","Dominica",NA,2012,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3184","DM","Dominica",NA,2011,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3185","DM","Dominica",NA,2010,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3186","DM","Dominica",NA,2009,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3187","DM","Dominica",NA,2008,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3188","DM","Dominica",NA,1994,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3189","DM","Dominica",NA,2006,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3190","DM","Dominica",4302,2005,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3191","DM","Dominica",4280,2004,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3192","DM","Dominica",4277,2003,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3193","DM","Dominica",4291,2002,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3194","DM","Dominica",4273,2001,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3195","DM","Dominica",4593,2000,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3196","DM","Dominica",4626,1999,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3197","DM","Dominica",4828,1998,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3198","DM","Dominica",NA,1997,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3199","DM","Dominica",NA,1996,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3200","DM","Dominica",NA,1995,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3201","DM","Dominica",NA,1981,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3202","DM","Dominica",NA,1980,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3203","DM","Dominica",NA,1979,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3204","DM","Dominica",NA,1978,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3205","DM","Dominica",NA,1977,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3206","DM","Dominica",NA,1976,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3207","DM","Dominica",NA,1975,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3208","DM","Dominica",NA,1974,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3209","DM","Dominica",NA,1973,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3210","DM","Dominica",NA,1972,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3211","DM","Dominica",NA,1971,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3212","DM","Dominica",NA,1970,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3213","DM","Dominica",NA,1983,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3214","DM","Dominica",NA,1982,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3215","DM","Dominica",NA,1990,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3216","DM","Dominica",NA,1993,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3217","DM","Dominica",NA,1992,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3218","DM","Dominica",NA,1991,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3219","DM","Dominica",NA,1986,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3220","DM","Dominica",NA,1989,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3221","DM","Dominica",NA,1988,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3222","DM","Dominica",NA,1987,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3223","DM","Dominica",NA,1985,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3224","DM","Dominica",NA,1984,"","DMA","Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"3225","DO","Dominican Republic",NA,2019,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3226","DO","Dominican Republic",NA,2025,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3227","DO","Dominican Republic",NA,2020,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3228","DO","Dominican Republic",658469,2006,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3229","DO","Dominican Republic",NA,2018,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3230","DO","Dominican Republic",NA,2017,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3231","DO","Dominican Republic",NA,2016,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3232","DO","Dominican Republic",670879,2015,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3233","DO","Dominican Republic",670653,2014,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3234","DO","Dominican Republic",670640,2013,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3235","DO","Dominican Republic",670590,2012,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3236","DO","Dominican Republic",670158,2011,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3237","DO","Dominican Republic",669090,2010,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3238","DO","Dominican Republic",667282,2009,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3239","DO","Dominican Republic",664802,2008,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3240","DO","Dominican Republic",661791,2007,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3241","DO","Dominican Republic",590695,1994,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3242","DO","Dominican Republic",584686,1993,"","DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
